execution_id,agent_id,workflow_id,status,confidence,execution_time,started_at,completed_at
EXEC00001,AG004,WF-MACHINE-MAINT-SCHEDULER,Completed,0.71,9.47,2026-07-09 23:01:21,2026-07-09 23:01:30
EXEC00002,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.69,1.25,2026-07-23 03:06:15,2026-07-23 03:06:16
EXEC00003,AG004,WF-BOTTLENECK-DETECTION,Completed,0.84,3.96,2026-07-17 13:36:44,2026-07-17 13:36:47
EXEC00004,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.79,5.13,2026-07-18 20:23:16,2026-07-18 20:23:21
EXEC00005,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.94,10.86,2026-07-12 06:46:20,2026-07-12 06:46:30
EXEC00006,AG004,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.66,5.73,2026-07-04 23:36:56,2026-07-04 23:37:01
EXEC00007,AG004,WF-ROUTE-OPTIMIZATION-04,Completed,0.99,10.86,2026-07-08 05:21:39,2026-07-08 05:21:49
EXEC00008,AG003,WF-STOCKOUT-PREDICTION,Completed,0.61,2.18,2026-07-14 05:24:57,2026-07-14 05:24:59
EXEC00009,AG005,WF-SUPPLIER-RISK-ANALYSIS,Queued,0.69,3.19,2026-07-16 10:35:07,
EXEC00010,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.91,2.12,2026-07-26 09:13:11,2026-07-26 09:13:13
EXEC00011,AG003,WF-BOTTLENECK-DETECTION,Completed,0.92,9.12,2026-07-14 13:27:52,2026-07-14 13:28:01
EXEC00012,AG003,WF-STOCKOUT-PREDICTION,Completed,0.65,10.88,2026-07-14 06:12:54,2026-07-14 06:13:04
EXEC00013,AG005,WF-BOTTLENECK-DETECTION,Completed,0.89,7.88,2026-07-21 16:50:30,2026-07-21 16:50:37
EXEC00014,AG001,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.77,3.59,2026-07-03 22:56:16,2026-07-03 22:56:19
EXEC00015,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.6,0.96,2026-07-06 22:23:44,2026-07-06 22:23:44
EXEC00016,AG003,WF-STOCKOUT-PREDICTION,Completed,0.85,1.87,2026-07-16 09:11:26,2026-07-16 09:11:27
EXEC00017,AG003,WF-ROUTE-OPTIMIZATION-04,Running,0.82,8.86,2026-07-15 17:17:28,
EXEC00018,AG004,WF-STOCKOUT-PREDICTION,Completed,0.74,5.81,2026-07-27 05:00:44,2026-07-27 05:00:49
EXEC00019,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.62,11.62,2026-07-02 14:31:09,2026-07-02 14:31:20
EXEC00020,AG004,WF-STOCKOUT-PREDICTION,Completed,0.84,9.92,2026-07-25 03:14:59,2026-07-25 03:15:08
EXEC00021,AG001,WF-SUPPLIER-RISK-ANALYSIS,Queued,0.71,7.59,2026-07-28 17:32:47,
EXEC00022,AG004,WF-MACHINE-MAINT-SCHEDULER,Completed,0.6,8.08,2026-07-03 13:54:06,2026-07-03 13:54:14
EXEC00023,AG005,WF-SUPPLIER-RISK-ANALYSIS,Failed,0.96,9.17,2026-07-22 05:24:39,2026-07-22 05:24:48
EXEC00024,AG004,WF-BOTTLENECK-DETECTION,Completed,0.99,10.37,2026-07-10 13:27:31,2026-07-10 13:27:41
EXEC00025,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.89,11.43,2026-07-11 04:44:48,2026-07-11 04:44:59
EXEC00026,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.72,9.41,2026-07-08 02:29:33,2026-07-08 02:29:42
EXEC00027,AG002,WF-STOCKOUT-PREDICTION,Completed,0.73,6.46,2026-07-23 02:05:02,2026-07-23 02:05:08
EXEC00028,AG005,WF-STOCKOUT-PREDICTION,Completed,0.8,3.32,2026-07-19 05:06:07,2026-07-19 05:06:10
EXEC00029,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.81,2.2,2026-07-20 21:53:36,2026-07-20 21:53:38
EXEC00030,AG005,WF-MACHINE-MAINT-SCHEDULER,Completed,0.82,2.21,2026-07-13 21:17:57,2026-07-13 21:17:59
EXEC00031,AG002,WF-ROUTE-OPTIMIZATION-04,Completed,0.78,11.27,2026-07-11 16:45:43,2026-07-11 16:45:54
EXEC00032,AG003,WF-AUTO-REORDER-001,Queued,0.71,4.92,2026-07-07 16:33:04,
EXEC00033,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.62,1.78,2026-07-23 23:30:21,2026-07-23 23:30:22
EXEC00034,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.8,3.12,2026-07-17 18:06:26,2026-07-17 18:06:29
EXEC00035,AG004,WF-MACHINE-MAINT-SCHEDULER,Failed,0.64,7.03,2026-07-11 07:47:24,2026-07-11 07:47:31
EXEC00036,AG005,WF-ROUTE-OPTIMIZATION-04,Completed,0.9,6.36,2026-07-24 09:42:27,2026-07-24 09:42:33
EXEC00037,AG003,WF-STOCKOUT-PREDICTION,Completed,0.68,10.99,2026-07-01 03:03:29,2026-07-01 03:03:39
EXEC00038,AG003,WF-AUTO-REORDER-001,Completed,0.9,0.71,2026-07-06 01:10:57,2026-07-06 01:10:57
EXEC00039,AG003,WF-ROUTE-OPTIMIZATION-04,Completed,0.71,8.9,2026-07-28 13:12:33,2026-07-28 13:12:41
EXEC00040,AG005,WF-SUPPLIER-RISK-ANALYSIS,Completed,0.83,8.7,2026-07-27 06:41:46,2026-07-27 06:41:54
EXEC00041,AG002,WF-AUTO-REORDER-001,Completed,0.64,11.55,2026-07-14 06:23:57,2026-07-14 06:24:08
EXEC00042,AG004,WF-BOTTLENECK-DETECTION,Completed,0.96,10.12,2026-07-22 23:07:38,2026-07-22 23:07:48
EXEC00043,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.78,5.32,2026-07-02 13:11:31,2026-07-02 13:11:36
EXEC00044,AG004,WF-AUTO-REORDER-001,Completed,0.91,1.22,2026-07-28 03:26:49,2026-07-28 03:26:50
EXEC00045,AG005,WF-AUTO-REORDER-001,Completed,0.99,4.53,2026-07-22 17:01:48,2026-07-22 17:01:52
EXEC00046,AG002,WF-MACHINE-MAINT-SCHEDULER,Completed,0.79,9.95,2026-07-17 13:43:28,2026-07-17 13:43:37
EXEC00047,AG003,WF-MACHINE-MAINT-SCHEDULER,Completed,0.65,9.34,2026-07-08 16:03:51,2026-07-08 16:04:00
