inventory_id,warehouse_id,product_id,quantity,available_stock,reserved_stock,last_updated
INV00001,WH001,PROD003,1162,1084,78,2026-06-03 09:21:00
INV00002,WH001,PROD005,25,2,23,2026-07-01 13:59:00
INV00003,WH001,PROD014,1408,1321,87,2026-06-15 10:53:00
INV00004,WH001,PROD015,759,692,67,2026-06-20 20:54:00
INV00005,WH001,PROD016,20,8,12,2026-06-26 08:00:00
INV00006,WH001,PROD017,619,604,15,2026-07-23 14:15:00
INV00007,WH001,PROD019,312,247,65,2026-06-05 08:34:00
INV00008,WH001,PROD020,1082,1003,79,2026-06-02 16:55:00
INV00009,WH001,PROD025,1571,1460,111,2026-07-21 09:49:00
INV00010,WH001,PROD026,1183,1167,16,2026-07-08 06:34:00
INV00011,WH001,PROD032,433,387,46,2026-07-25 07:59:00
INV00012,WH001,PROD034,903,822,81,2026-06-12 17:41:00
INV00013,WH001,PROD035,1126,1029,97,2026-06-06 10:41:00
INV00014,WH001,PROD036,263,192,71,2026-06-07 04:59:00
INV00015,WH001,PROD038,539,496,43,2026-07-13 09:42:00
INV00016,WH001,PROD041,1053,1023,30,2026-06-14 23:10:00
INV00017,WH001,PROD042,848,741,107,2026-06-20 17:44:00
INV00018,WH001,PROD049,324,306,18,2026-06-10 03:54:00
INV00019,WH001,PROD051,325,285,40,2026-07-20 08:11:00
INV00020,WH001,PROD052,29,10,19,2026-06-08 16:49:00
INV00021,WH001,PROD058,1180,1102,78,2026-07-03 03:30:00
INV00022,WH001,PROD062,365,320,45,2026-06-23 02:22:00
INV00023,WH001,PROD063,650,537,113,2026-07-05 08:46:00
INV00024,WH001,PROD064,26,2,24,2026-06-05 05:09:00
INV00025,WH001,PROD065,1321,1245,76,2026-06-13 15:59:00
INV00026,WH001,PROD072,265,211,54,2026-06-22 12:50:00
INV00027,WH001,PROD074,1222,1199,23,2026-07-20 12:13:00
INV00028,WH001,PROD076,1544,1455,89,2026-07-01 18:47:00
INV00029,WH001,PROD079,719,614,105,2026-07-24 21:59:00
INV00030,WH001,PROD082,1364,1291,73,2026-07-20 14:24:00
INV00031,WH001,PROD083,614,557,57,2026-07-28 01:02:00
INV00032,WH001,PROD086,1329,1319,10,2026-06-23 00:42:00
INV00033,WH001,PROD087,936,843,93,2026-06-27 23:53:00
INV00034,WH001,PROD088,29,14,15,2026-06-06 04:53:00
INV00035,WH001,PROD091,24,3,21,2026-07-08 04:30:00
INV00036,WH001,PROD092,927,847,80,2026-06-08 19:51:00
INV00037,WH001,PROD095,35,10,25,2026-06-16 09:34:00
INV00038,WH001,PROD098,276,229,47,2026-07-25 03:03:00
INV00039,WH001,PROD101,525,430,95,2026-07-15 08:52:00
INV00040,WH001,PROD102,753,724,29,2026-06-22 13:04:00
INV00041,WH001,PROD105,359,303,56,2026-07-02 09:47:00
INV00042,WH001,PROD106,215,203,12,2026-06-19 10:11:00
INV00043,WH001,PROD108,1252,1225,27,2026-07-09 19:54:00
INV00044,WH001,PROD111,11,3,8,2026-06-17 10:20:00
INV00045,WH001,PROD112,1363,1330,33,2026-06-14 18:51:00
INV00046,WH001,PROD114,14,8,6,2026-06-20 17:48:00
INV00047,WH001,PROD115,432,313,119,2026-07-22 22:35:00
INV00048,WH001,PROD116,1366,1268,98,2026-06-20 17:42:00
