production_job_id,machine_id,product_id,quantity,status,planned_start,actual_finish
JOB00001,MACH095,PROD214,1995,Scheduled,2026-03-08 10:00:00,
JOB00002,MACH082,PROD468,1412,Scheduled,2026-04-25 07:00:00,
JOB00003,MACH019,PROD150,1068,Scheduled,2026-05-09 01:00:00,
JOB00004,MACH108,PROD118,767,Delayed,2026-01-16 14:00:00,
JOB00005,MACH114,PROD394,982,Completed,2026-02-14 16:00:00,2026-02-15 01:00:00
JOB00006,MACH066,PROD239,267,Completed,2026-03-09 06:00:00,2026-03-10 02:00:00
JOB00007,MACH041,PROD444,1715,Completed,2026-06-16 11:00:00,2026-06-17 21:00:00
JOB00008,MACH034,PROD263,522,Completed,2026-06-11 06:00:00,2026-06-12 02:00:00
JOB00009,MACH016,PROD111,794,Running,2026-02-14 18:00:00,
JOB00010,MACH025,PROD349,1915,Running,2026-02-27 14:00:00,
JOB00011,MACH118,PROD462,1523,Completed,2026-06-25 00:00:00,2026-06-25 16:00:00
JOB00012,MACH057,PROD400,151,Completed,2026-02-15 06:00:00,2026-02-16 01:00:00
JOB00013,MACH063,PROD062,1941,Scheduled,2026-02-01 18:00:00,
JOB00014,MACH007,PROD493,509,Completed,2026-03-15 18:00:00,2026-03-16 10:00:00
JOB00015,MACH011,PROD042,371,Completed,2026-06-03 15:00:00,2026-06-05 07:00:00
JOB00016,MACH060,PROD331,569,Completed,2026-04-27 05:00:00,2026-04-27 18:00:00
JOB00017,MACH063,PROD421,1352,Delayed,2026-05-22 04:00:00,
JOB00018,MACH088,PROD094,1391,Delayed,2026-02-21 13:00:00,
JOB00019,MACH026,PROD251,942,Completed,2026-06-03 13:00:00,2026-06-04 23:00:00
JOB00020,MACH070,PROD379,560,Scheduled,2026-01-13 23:00:00,
JOB00021,MACH105,PROD220,912,Completed,2026-02-18 18:00:00,2026-02-20 12:00:00
JOB00022,MACH027,PROD355,1049,Completed,2026-07-09 12:00:00,2026-07-11 02:00:00
JOB00023,MACH033,PROD450,1752,Running,2026-07-12 03:00:00,
JOB00024,MACH025,PROD390,1519,Completed,2026-03-31 18:00:00,2026-04-02 14:00:00
JOB00025,MACH046,PROD339,687,Completed,2026-07-05 20:00:00,2026-07-06 07:00:00
JOB00026,MACH057,PROD126,1344,Completed,2026-03-30 13:00:00,2026-04-01 02:00:00
JOB00027,MACH107,PROD343,1382,Scheduled,2026-05-17 01:00:00,
JOB00028,MACH013,PROD143,1203,Completed,2026-06-12 19:00:00,2026-06-14 17:00:00
JOB00029,MACH013,PROD014,1104,Completed,2026-02-25 21:00:00,2026-02-27 21:00:00
JOB00030,MACH080,PROD222,1084,Delayed,2026-02-20 22:00:00,
JOB00031,MACH040,PROD333,1995,Running,2026-01-21 21:00:00,
JOB00032,MACH076,PROD138,1011,Scheduled,2026-04-28 07:00:00,
JOB00033,MACH110,PROD459,1519,Running,2026-03-23 05:00:00,
JOB00034,MACH019,PROD437,1702,Delayed,2026-04-26 13:00:00,2026-05-01 08:00:00
JOB00035,MACH066,PROD366,1450,Completed,2026-05-06 03:00:00,2026-05-07 22:00:00
JOB00036,MACH066,PROD067,1877,Scheduled,2026-02-18 21:00:00,
JOB00037,MACH085,PROD148,171,Scheduled,2026-03-14 22:00:00,
JOB00038,MACH065,PROD059,562,Scheduled,2026-03-27 16:00:00,
JOB00039,MACH080,PROD439,1576,Scheduled,2026-07-03 00:00:00,
JOB00040,MACH060,PROD121,226,Running,2026-02-07 03:00:00,
JOB00041,MACH085,PROD401,365,Completed,2026-04-25 19:00:00,2026-04-26 23:00:00
JOB00042,MACH100,PROD360,1182,Scheduled,2026-05-12 14:00:00,
JOB00043,MACH031,PROD336,1658,Running,2026-03-23 03:00:00,
JOB00044,MACH054,PROD175,1229,Delayed,2026-05-08 14:00:00,
JOB00045,MACH086,PROD179,1877,Completed,2026-01-28 16:00:00,2026-01-30 15:00:00
JOB00046,MACH100,PROD340,995,Running,2026-06-24 07:00:00,
JOB00047,MACH107,PROD181,483,Delayed,2026-07-16 07:00:00,
JOB00048,MACH068,PROD365,1540,Completed,2026-04-26 14:00:00,2026-04-28 12:00:00
JOB00049,MACH104,PROD255,484,Delayed,2026-05-28 11:00:00,2026-05-31 15:00:00
JOB00050,MACH077,PROD072,1144,Completed,2026-01-02 20:00:00,2026-01-03 05:00:00
JOB00051,MACH072,PROD456,1641,Scheduled,2026-01-29 00:00:00,
JOB00052,MACH085,PROD085,1244,Scheduled,2026-01-17 19:00:00,
JOB00053,MACH024,PROD373,1432,Completed,2026-01-29 14:00:00,2026-01-29 17:00:00
