purchase_order_id,supplier_id,status,order_date,expected_delivery,actual_delivery,total_amount
PO00001,SUP074,Shipped,2026-03-13,2026-03-19,,58235.52
PO00002,SUP064,Delivered,2026-05-30,2026-06-20,2026-06-21,876875.64
PO00003,SUP070,Shipped,2026-06-05,2026-06-13,,145722.5
PO00004,SUP047,Pending,2026-02-12,2026-02-25,,659422.42
PO00005,SUP045,Approved,2025-09-25,2025-10-04,,294383.25
PO00006,SUP075,Shipped,2026-04-13,2026-05-08,,433527.67
PO00007,SUP008,Delivered,2026-06-28,2026-07-19,2026-07-20,139299.7
PO00008,SUP029,Pending,2026-01-20,2026-02-09,,510881.16
PO00009,SUP011,Shipped,2025-12-08,2025-12-27,,226259.16
PO00010,SUP034,Shipped,2025-09-23,2025-10-09,,525113.13
PO00011,SUP019,Delivered,2026-03-01,2026-03-25,2026-03-25,244302.59
PO00012,SUP074,Delivered,2025-09-28,2025-10-10,2025-10-11,428412.71
PO00013,SUP018,Pending,2025-11-05,2025-11-27,,199029.54
PO00014,SUP077,Shipped,2026-01-14,2026-01-24,,120317.94
PO00015,SUP061,Delivered,2025-08-02,2025-08-22,2025-08-20,104747.49
PO00016,SUP035,Pending,2025-10-27,2025-11-14,,157672.52
PO00017,SUP025,Shipped,2026-01-14,2026-01-30,,92858.45
PO00018,SUP056,Delivered,2025-09-15,2025-09-26,2025-09-24,223475.58
PO00019,SUP046,Shipped,2025-10-07,2025-11-01,,647557.56
PO00020,SUP070,Delivered,2025-09-01,2025-09-22,2025-09-24,100024.16
PO00021,SUP057,Approved,2025-09-06,2025-09-15,,731980.08
PO00022,SUP028,Delivered,2025-09-23,2025-10-05,2025-10-15,137871.88
PO00023,SUP053,Approved,2026-03-17,2026-04-04,,639471.39
PO00024,SUP065,Delivered,2025-10-03,2025-10-26,2025-10-26,270243.97
PO00025,SUP059,Delivered,2026-05-26,2026-06-04,2026-06-04,398332.97
PO00026,SUP064,Approved,2026-02-23,2026-03-13,,351243.89
PO00027,SUP078,Cancelled,2025-08-03,2025-08-18,,481622.98
PO00028,SUP027,Delivered,2025-08-17,2025-08-28,2025-09-01,417664.18
PO00029,SUP014,Delivered,2026-06-02,2026-06-07,2026-06-07,330663.63
PO00030,SUP041,Delivered,2026-07-07,2026-07-15,2026-07-13,209856.65
PO00031,SUP055,Approved,2025-08-30,2025-09-07,,160641.0
PO00032,SUP029,Delivered,2026-06-11,2026-07-06,2026-07-05,1078438.34
PO00033,SUP031,Delivered,2026-05-06,2026-05-14,2026-05-13,443169.16
PO00034,SUP049,Delivered,2025-08-07,2025-08-28,2025-08-27,430885.23
PO00035,SUP023,Delivered,2026-01-07,2026-01-27,2026-01-29,533006.74
PO00036,SUP071,Cancelled,2025-10-14,2025-11-01,,227673.32
PO00037,SUP044,Pending,2026-03-01,2026-03-10,,628059.88
PO00038,SUP079,Delivered,2026-04-12,2026-05-07,2026-05-12,214419.19
PO00039,SUP062,Delivered,2025-11-03,2025-11-21,2025-11-22,124013.14
PO00040,SUP007,Cancelled,2025-11-18,2025-12-06,,213699.1
PO00041,SUP072,Delivered,2026-07-11,2026-07-21,2026-07-24,271501.13
PO00042,SUP068,Delivered,2026-03-21,2026-03-28,2026-03-27,778216.79
PO00043,SUP051,Approved,2025-08-21,2025-09-10,,233771.65
PO00044,SUP023,Cancelled,2025-12-24,2026-01-13,,842014.22
PO00045,SUP069,Delivered,2026-06-12,2026-06-22,2026-06-27,159730.4
PO00046,SUP043,Delivered,2025-10-18,2025-11-11,2025-11-10,206878.16
PO00047,SUP023,Cancelled,2026-01-15,2026-01-28,,319246.17
PO00048,SUP032,Delivered,2025-12-30,2026-01-19,2026-01-19,608535.78
PO00049,SUP040,Shipped,2025-12-16,2026-01-04,,464294.06
PO00050,SUP074,Approved,2025-12-17,2026-01-04,,549614.59
PO00051,SUP031,Delivered,2026-01-27,2026-02-12,2026-02-12,130814.95
PO00052,SUP044,Delivered,2026-05-04,2026-05-24,2026-05-22,477107.93
PO00053,SUP079,Delivered,2025-11-05,2025-11-13,2025-11-12,633254.29
PO00054,SUP027,Approved,2026-02-08,2026-02-26,,26646.1
PO00055,SUP015,Pending,2026-01-07,2026-01-24,,287450.04
PO00056,SUP027,Shipped,2025-08-04,2025-08-22,,252482.7
PO00057,SUP073,Approved,2026-02-15,2026-02-28,,316530.83
PO00058,SUP030,Approved,2026-02-11,2026-02-19,,331978.05
PO00059,SUP014,Pending,2026-04-01,2026-04-08,,187981.79
PO00060,SUP075,Shipped,2026-03-27,2026-04-09,,170453.5
PO00061,SUP078,Delivered,2026-05-21,2026-06-06,2026-06-10,26258.06
PO00062,SUP043,Shipped,2026-03-14,2026-03-26,,328408.88
PO00063,SUP061,Delivered,2025-12-01,2025-12-17,2025-12-21,440102.69
PO00064,SUP068,Delivered,2026-02-09,2026-03-01,2026-02-27,256600.48
PO00065,SUP055,Pending,2025-12-29,2026-01-21,,501460.39
PO00066,SUP057,Shipped,2025-09-11,2025-09-25,,111842.91
PO00067,SUP044,Approved,2025-10-05,2025-10-25,,709649.47
PO00068,SUP045,Approved,2025-10-02,2025-10-17,,341922.11
