user_id,company_id,name,email,role,department
USR001,COMP002,Beatrix Navarro,beatrix.navarro1@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR002,COMP004,Oliver Montgomery,oliver.montgomery2@supplychain-corp.com,Operations Manager,Supply Chain Planning
USR003,COMP002,Isaac Chen,isaac.chen3@supplychain-corp.com,Logistics Manager,Transportation & Fulfillment
USR004,COMP007,Charles Vance,charles.vance4@supplychain-corp.com,Admin,Executive Office
USR005,COMP004,Oliver Takahashi,oliver.takahashi5@supplychain-corp.com,Logistics Manager,Transportation & Fulfillment
USR006,COMP001,Jasmine Nakamura,jasmine.nakamura6@supplychain-corp.com,Operations Manager,Supply Chain Planning
USR007,COMP009,Arthur Patel,arthur.patel7@supplychain-corp.com,Production Manager,Manufacturing Operations
USR008,COMP010,Rachel Svensson,rachel.svensson8@supplychain-corp.com,Admin,Executive Office
USR009,COMP003,Brigitte Alvarez,brigitte.alvarez9@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR010,COMP003,Nora Donovan,nora.donovan10@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR011,COMP002,Fiona Sinclair,fiona.sinclair11@supplychain-corp.com,Admin,Executive Office
USR012,COMP006,William Zimmerman,william.zimmerman12@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR013,COMP001,Deborah O'Connor,deborah.o'connor13@supplychain-corp.com,Admin,Executive Office
USR014,COMP007,Fiona O'Connor,fiona.o'connor14@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR015,COMP010,Xena Hawthorne,xena.hawthorne15@supplychain-corp.com,Procurement Manager,Global Procurement
USR016,COMP002,Charles Fletcher,charles.fletcher16@supplychain-corp.com,Procurement Manager,Global Procurement
USR017,COMP005,Fiona MacLeod,fiona.macleod17@supplychain-corp.com,Procurement Manager,Global Procurement
USR018,COMP002,Yusuf Schneider,yusuf.schneider18@supplychain-corp.com,Production Manager,Manufacturing Operations
USR019,COMP006,Kevin Thornton,kevin.thornton19@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR020,COMP004,Rachel Vasquez,rachel.vasquez20@supplychain-corp.com,Operations Manager,Supply Chain Planning
USR021,COMP002,Mitchell Barrett,mitchell.barrett21@supplychain-corp.com,Procurement Manager,Global Procurement
USR022,COMP009,Penelope Dubois,penelope.dubois22@supplychain-corp.com,Production Manager,Manufacturing Operations
USR023,COMP007,Rachel Kapur,rachel.kapur23@supplychain-corp.com,Operations Manager,Supply Chain Planning
USR024,COMP009,Oliver Fletcher,oliver.fletcher24@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR025,COMP001,Oliver Gomez,oliver.gomez25@supplychain-corp.com,Admin,Executive Office
USR026,COMP006,Zoe Schneider,zoe.schneider26@supplychain-corp.com,Admin,Executive Office
USR027,COMP004,Karl Boucher,karl.boucher27@supplychain-corp.com,Operations Manager,Supply Chain Planning
USR028,COMP006,Nora Barrett,nora.barrett28@supplychain-corp.com,Production Manager,Manufacturing Operations
USR029,COMP007,Deborah Montgomery,deborah.montgomery29@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR030,COMP003,Penelope Navarro,penelope.navarro30@supplychain-corp.com,Logistics Manager,Transportation & Fulfillment
USR031,COMP009,Quentin Navarro,quentin.navarro31@supplychain-corp.com,Logistics Manager,Transportation & Fulfillment
USR032,COMP007,Lorena Sinclair,lorena.sinclair32@supplychain-corp.com,Warehouse Manager,Inventory & Warehousing
USR033,COMP004,Ian Takahashi,ian.takahashi33@supplychain-corp.com,Production Manager,Manufacturing Operations
USR034,COMP002,Diana MacLeod,diana.macleod34@supplychain-corp.com,Admin,Executive Office
USR035,COMP003,Kevin Svensson,kevin.svensson35@supplychain-corp.com,Operations Manager,Supply Chain Planning
